city,3.4498,2,,41.0,20.0,89546
city,4.0696,4,,41.0,21.8,7894
city,3.4498,3,,41.0,22.2,30045
city,1,1,,41.0,22.7,44464
city,2.2372,3,,41.0,23.4,7908
city,3.4498,4,,41.0,23.5,1751
city,3.4498,2,,41.0,24.1,2271
city,8.0327,5,,41.0,26.0,1022
city,2,2,,41.0,40.0,32250
city,3.4498,1,,41.0,42.5,23504
city,3.4498,2,,41.0,45.2,40795
city,3.4498,2,,41.0,45.5,1949
city,4.2355,2,,41.0,48.1,15741
city,2,1,,41.0,49.4,3754
city,5.1160,33,,41.0,73.3,230410
city,2.6912,1,,41.1,-2.6,1853
city,2,1,,41.1,-2.7,72850
city,3.0916,4,,41.1,-3.2,39103
city,2.6912,1,,41.1,-3.4,18923
city,3.0916,1,,41.1,-4.2,189
city,4.5117,3,,41.1,-6.8,28502
city,1,1,,41.1,-7.9,11941
city,3.7738,42,,41.1,-8.2,17236
city,2,4,,41.1,110.5,1279437
city,3.8147,8,,41.1,123.0,80223
city,2.1586,10,,41.1,14.9,16434
city,5.1177,15,,41.1,141.0,174972
city,7.7087,3,,41.1,141.1,38615
city,5.6318,9,,41.1,141.7,63672
city,1,1,,41.1,15.0,3956
city,2,1,,41.1,15.4,24261
city,1,1,,41.1,15.5,51248
city,2,1,,41.1,16.3,5843
city,3.7738,8,,41.1,18.4,87590
city,2,1,,41.1,22.9,13665
city,4.8282,132,,41.1,23.4,91617
city,4.4951,18,,41.1,23.5,16551
city,3.7738,1,,41.1,23.7,7667
city,2.2372,1,,41.1,25.1,2503
city,3.7738,3,,41.1,29.6,23155
city,4.3417,3,,41.1,35.5,183418
city,5.4480,6,,41.1,43.6,77486
city,3.4498,1,,41.1,47.3,7333
city,4.8282,1,,41.1,47.6,53716
city,4.4700,2,,41.1,49.1,29403
city,3.4498,2,,41.1,50.1,265150
city,2,1,,41.1,8.8,40772
city,2.6912,2,,41.2,-2.1,1353
city,1,1,,41.2,-3.5,9867
city,3.6156,15,,41.2,-7.4,9319
city,2,1,,41.2,-7.6,4080
city,3.4417,21,,41.2,122.8,591159
city,6.4962,2211,,41.2,141.8,42805
city,2.0372,2,,41.2,15.0,65817
city,2.6051,2,,41.2,15.1,30726
city,2,2,,41.2,15.2,53467
city,3.7738,6,,41.2,15.3,135054
city,2.0372,1,,41.2,15.5,12234
city,5.0476,6,,41.2,16.3,68823
city,3.2754,7,,41.2,17.1,59351
city,4.0696,2,,41.2,20.1,60995
city,5.6318,2,,41.2,20.5,46866
city,3.4498,1,,41.2,21.9,14910
city,2,1,,41.2,23.3,8228
city,4.5936,12,,41.2,23.4,41206
city,4.3417,5,,41.2,23.5,4362
city,2.6912,1,,41.2,24.2,3560
city,4.9397,3,,41.2,25.2,1260
city,3.7738,13,,41.2,29.8,71289
city,3.4498,6,,41.2,30.1,30525
city,3.5612,12,,41.2,30.3,56189
city,3.9249,3,,41.2,32.1,96629
city,2,1,,41.2,45.4,13478
city,4.4278,8,,41.2,46.9,303268
city,3.0916,3,,41.2,9.1,125747
city,2.3954,4,,41.3,-8.0,11771
city,2,2,,41.3,112.1,774477
city,3.4498,1,,41.3,115.4,692602
city,3.6692,18,,41.3,14.6,13538
city,2.6912,1,,41.3,14.8,55147
city,3.7738,2,,41.3,14.9,47732
city,4.9760,32,,41.3,140.9,18907
city,5.9721,72,,41.3,141.2,298394
city,2.9370,1,,41.3,15.0,17363
city,2.2372,1,,41.3,15.3,13127
city,2.6912,1,,41.3,17.1,67266
city,2,1,,41.3,20.4,4893
city,3.0916,5,,41.3,22.6,5283
city,3.7738,3,,41.3,22.9,27817
city,3.7738,1,,41.3,24.8,2642
city,3.6156,3,,41.3,25.2,3339
city,4.0696,21,,41.3,29.9,281436
city,2.0984,7,,41.3,30.2,90580
city,3.4498,32,,41.3,30.4,196571
city,3.7738,12,,41.3,30.9,286787
city,2,1,,41.3,32.5,6852
city,3.6956,8,,41.3,44.3,148381
city,3.6692,4,,41.3,44.8,15059
city,2.8163,5,,41.3,45.0,101098
city,5.2537,1,,41.3,46.5,35421
city,4.0696,2,,41.3,47.5,95453
city,5.3033,4,,41.3,72.8,318419
city,3.7738,2,,41.4,-3.5,5426
city,2.6912,2,,41.4,-3.6,55633
city,2.2372,2,,41.4,-8.0,22079
city,3.0916,1,,41.4,-8.1,18452
city,3.4498,8,,41.4,14.6,39174
city,3.9543,23,,41.4,14.7,59610
city,4.0696,58,,41.4,14.8,988972
city,2,1,,41.4,15.1,1718
city,5.4480,2,,41.4,15.2,10049
city,2.2372,2,,41.4,15.3,12950
city,2.6912,2,,41.4,17.5,11241
city,2.0372,2,,41.4,24.8,1147
city,4.1397,11,,41.4,24.9,2204
city,5.4480,36,,41.4,26.4,52979
city,4.5936,3,,41.4,27.1,44644
city,2,2,,41.4,27.4,27427
city,4.0696,40,,41.4,29.8,241143
city,3.0916,5,,41.4,31.6,57739
city,2,1,,41.4,36.4,9542
city,2.6912,1,,41.4,38.9,98864
city,4.4700,2,,41.4,39.8,14544
city,4.0696,1,,41.4,39.9,8090
city,3.0916,1,,41.4,45.6,14737
city,5.3522,7,,41.4,73.5,77929
city,2.6912,1,,41.5,-3.6,2437
city,2.5168,5,,41.5,-5.2,162353
city,4.0696,1,,41.5,-8.0,9619
city,2.2372,4,,41.5,-8.1,11393
city,3.0916,1,,41.5,-81.2,20187
city,2,1,,41.5,113.6,258757
city,5.0793,2,,41.5,129.8,63652
city,3.4498,2,,41.5,14.4,22297
city,3.0916,3,,41.5,14.6,12776
city,4.7826,12,,41.5,14.7,7831
city,3.4498,5,,41.5,14.8,37001
city,3.0916,1,,41.5,15.2,2100
city,2,2,,41.5,16.2,17223
city,3.4009,7,,41.5,17.5,17970
city,3.9738,4,,41.5,20.5,14269
city,3.3637,18,,41.5,21.8,86528
city,2.6912,1,,41.5,22.6,6091
city,2.6912,3,,41.5,23.0,3368
city,4.0696,10,,41.5,23.4,19734
city,3.7738,1,,41.5,24.1,1106
city,3.7738,1,,41.5,24.3,1677
city,4.0696,1,,41.5,24.7,1607
city,3.7738,1,,41.5,24.9,1738
city,2,1,,41.5,25.2,8285
city,2,2,,41.5,25.8,843
city,2.0372,3,,41.5,26.2,4506
city,6.5648,18,,41.5,28.0,122287
city,2.3330,5,,41.5,28.5,10956
city,4.5936,1,,41.5,29.0,11949
city,3.8078,16,,41.5,29.1,28811
city,4.5936,31,,41.5,29.2,211330
city,4.1201,93,,41.5,29.3,44627
city,2.8973,2,,41.5,38.4,116788
city,2.5168,1,,41.5,40.1,45105
city,4.7129,25,,41.5,40.2,244083
city,5.4480,2,,41.5,40.8,31951
city,4.0696,3,,41.5,41.0,92772
city,2,1,,41.5,44.9,15922
city,2,1,,41.5,45.6,3873
city,2,1,,41.5,48.3,11867
city,2.0372,1,,41.5,69.2,24553
city,6.0914,4,,41.5,70.7,126957
city,3.8753,3,,41.5,72.2,432456
city,2.2372,1,,41.6,-7.3,10928
city,2,5,,41.6,-7.5,9255
city,2.2372,3,,41.6,-8.0,27691
city,3.4498,89,,41.6,-8.1,13495
city,4.0601,9,,41.6,123.5,1199275
city,3.0916,2,,41.6,14.7,19071
city,3.0916,7,,41.6,14.8,10472
city,3.5612,3,,41.6,15.0,11935
city,4.0696,6,,41.6,15.3,63399
city,4.0696,15,,41.6,17.4,312193
city,3.0916,2,,41.6,20.3,7513
city,4.8282,2,,41.6,20.6,100903
city,4.1535,29,,41.6,21.3,54908
city,3.0916,3,,41.6,21.5,16539
city,3.4498,1,,41.6,21.8,9630
city,4.4520,13,,41.6,23.0,20664
city,4.2084,2,,41.6,24.0,2293
city,4.1417,14,,41.6,24.1,55886
city,3.2754,1,,41.6,24.4,2965
city,3.9980,6,,41.6,24.6,44226
city,3.7738,1,,41.6,24.7,1006
city,4.0696,21,,41.6,25.4,1014
city,3.0916,1,,41.6,25.5,1935
city,3.4498,2,,41.6,25.6,1016
city,5.9721,25,,41.6,25.9,45631
city,5.0476,15,,41.6,28.8,53167
city,4.3417,24,,41.6,28.9,10563
city,2.6912,1,,41.6,29.0,19316
city,4.3417,37,,41.6,29.1,21953
city,4.0125,902,,41.6,29.5,9792428
city,3.0916,2,,41.6,30.4,3489
city,2.6912,2,,41.6,30.6,13805
city,2,1,,41.6,31.3,39508
city,3.7738,4,,41.6,43.2,21020
city,5.0476,1,,41.6,73.2,27704
city,6.1495,6,,41.6,80.8,340020
city,2,1,,41.7,-7.8,8065
city,3.0916,3,,41.7,-7.9,4929
city,3.0916,6,,41.7,-8.0,23916
city,2.8299,38,,41.7,-8.1,49966
city,2.4146,10,,41.7,-8.2,28070
city,2.6912,3,,41.7,122.5,625040
city,4.0696,4,,41.7,14.1,21662
city,3.4498,1,,41.7,14.7,667
city,4.0696,1,,41.7,14.8,1194
city,3.4498,2,,41.7,15.3,3073
city,2,1,,41.7,15.5,2036
city,2.0372,1,,41.7,17.1,60056
city,3.9980,9,,41.7,21.2,37387
city,3.0916,1,,41.7,21.7,7011
city,4.8282,5,,41.7,23.1,8636
city,3.6479,2,,41.7,23.9,5826
city,5.6318,1,,41.7,24.6,2670
city,2.6912,1,,41.7,24.7,1098
city,3.2754,6,,41.7,26.8,4149
city,5.0476,15,,41.7,28.3,202578
city,3.4498,5,,41.7,30.1,11596
city,3.4498,1,,41.7,41.5,67965
city,5.2537,3,,41.7,42.3,24266
city,2,1,,41.7,45.5,5119
city,3.0916,1,,41.7,47.7,62191
city,3.0916,2,,41.7,69.6,14047
city,3.9249,5,,41.7,69.8,26380
city,2.5168,7,,41.8,-7.2,17001
city,2,1,,41.8,-7.8,7983
city,3.4498,2,,41.8,-7.9,6782
city,3.0916,3,,41.8,-8.1,5284
city,4.4065,2,,41.8,123.7,687890
city,6.6321,4,,41.8,129.3,11786
city,4.2084,2,,41.8,13.7,44250
city,5.3522,2,,41.8,130.0,16529
city,3.0916,3,,41.8,14.1,37227
city,2.0372,1,,41.8,14.3,4452
city,5.8062,1,,41.8,14.8,2151
city,5.4005,12,,41.8,141.7,49220
city,4.4700,1,,41.8,15.1,873
city,4.1920,14,,41.8,19.9,122034
city,2,1,,41.8,2.5,55877
city,4.8282,1,,41.8,20.1,14138
city,3.9650,158,,41.8,20.3,374801
city,2,1,,41.8,23.5,1558
city,3.7738,5,,41.8,27.2,36470
city,5.6318,4,,41.8,28.5,67078
city,3.6156,4,,41.8,36.8,394050
city,4.8607,225,,41.8,69.8,1978028
city,3.0916,1,,41.8,69.9,26494
city,2,10,,41.9,-7.8,4066
city,4.3417,1,,41.9,-71.3,1547
city,4.8282,6,,41.9,-8.0,14021
city,2.8973,3,,41.9,-8.2,27642
city,2,2,,41.9,-8.3,29044
city,3.4498,1,,41.9,-83.6,9198
city,4.7518,3,,41.9,13.9,36096
city,5.5412,1,,41.9,130.2,11681
city,7.0458,3,,41.9,14.9,11734
city,2,1,,41.9,2.5,80711
city,2.5749,19,,41.9,2.7,1581595
city,3.0916,2,,41.9,20.2,4973
city,4.8282,1,,41.9,20.3,11026
city,4.8282,8,,41.9,22.1,73814
city,3.9249,3,,41.9,22.5,38799
city,5.3522,6,,41.9,23.1,11825
city,4.9397,29,,41.9,23.2,4368
city,7.5086,1,,41.9,27.0,8925
city,4.0696,8,,41.9,27.9,90899
city,3.3110,1,,41.9,28.9,3105
city,2,1,,41.9,41.9,17519
city,3.4498,2,,41.9,44.0,8890
city,6.5648,2,,41.9,47.4,11992
city,5.2537,1,,41.9,72.7,23594
city,3.4498,1,,41.9,76.5,41714
city,1,1,,42.0,-4.2,2575
city,2,2,,42.0,-6.5,6566
city,2.0883,20,,42.0,-7.9,121394
city,3.1847,4,,42.0,-8.1,19085
city,3.7738,1,,42.0,-81.4,15461
city,4.0696,3,,42.0,13.1,46758
city,3.7738,2,,42.0,13.2,42138
city,3.9249,11,,42.0,13.4,113332
city,2.2372,1,,42.0,13.8,4326
city,4.5936,1,,42.0,14.0,8331
city,2.1387,1,,42.0,14.2,7532
city,5.2537,6,,42.0,14.3,32620
city,6.1763,3,,42.0,14.4,280
city,2.6912,1,,42.0,14.6,2281
city,3.7738,1,,42.0,14.8,1053
city,2,2,,42.0,15.0,8256
city,3.7738,8,,42.0,16.1,154551
city,2.5168,1,,42.0,2.5,24127
city,2,1,,42.0,2.7,13244
city,5.4637,14,,42.0,21.0,18074
city,3.7114,1,,42.0,21.4,3149
city,4.7129,8,,42.0,21.5,31123
city,3.7738,3,,42.0,22.6,19515
city,2.6912,1,,42.0,23.1,12382
city,2.6912,1,,42.0,23.9,250
city,2.9370,1,,42.0,25.9,7815
city,2,1,,42.0,26.9,1160
city,6.8888,11,,42.0,27.0,932
city,2,2,,42.0,32.3,100229
city,4.8282,1,,42.0,45.1,9029
city,4.3417,1,,42.0,45.3,18755
city,4.0696,8,,42.0,45.5,109865
city,2,1,,42.0,70.1,167842
city,2,3,,42.1,-0.4,649404
city,2,2,,42.1,-4.2,322304
city,2.6912,1,,42.1,-7.9,4389
city,2.5168,1,,42.1,13.1,35245
city,3.0916,1,,42.1,13.2,64662
city,4.0696,2,,42.1,13.7,4919
city,4.3417,5,,42.1,13.8,22553
city,4.3417,1,,42.1,14.1,5982
city,4.3417,10,,42.1,14.8,21497
city,4.3417,14,,42.1,15.2,51921
city,2,1,,42.1,2.9,15153
city,2.5168,2,,42.1,21.1,9147
city,3.6156,2,,42.1,23.0,24984
city,4.3417,5,,42.1,23.8,26459
city,2.6912,1,,42.1,24.2,20471
city,3.0916,1,,42.1,25.6,3531
city,7.0694,11,,42.1,25.9,45863
city,2,1,,42.1,28.3,11027
city,2,1,,42.1,3.0,13486
city,2,2,,42.1,3.2,16677
city,2,1,,42.1,36.4,92944
city,5.6318,19,,42.1,42.1,118282
city,2,2,,42.1,42.2,3774
city,2.0372,1,,42.1,42.7,380
city,4.0696,1,,42.1,43.5,17298
city,2.2372,1,,42.1,46.4,1923
city,2,3,,42.1,46.5,6609
city,3.9249,2,,42.1,47.1,18277
city,5.9721,2,,42.1,64.7,63543
city,2.0372,1,,42.1,73.2,19432
city,2.2372,1,,42.2,-7.0,13066
city,2,3,,42.2,-8.3,15555
city,4.3067,5,,42.2,13.0,47894
city,2.8973,5,,42.2,13.2,22666
city,2.6912,1,,42.2,13.3,11305
city,5.2537,3,,42.2,13.4,12596
city,6.2813,2,,42.2,13.5,21823
city,4.3417,3,,42.2,13.6,19356
city,3.4498,1,,42.2,13.8,28214
city,2.0372,3,,42.2,14.1,12053
city,2,1,,42.2,16.2,26539
city,6.4260,1,,42.2,20.9,14848
city,2.6912,2,,42.2,21.4,3629
city,2.1883,5,,42.2,22.3,57873
city,2,1,,42.2,24.7,2802
city,5.5412,30,,42.2,27.1,126470
city,2,1,,42.2,27.7,58223
city,3.4498,1,,42.2,3.0,7739
city,3.0916,1,,42.2,44.9,4817
city,2.9370,1,,42.2,45.2,4172
city,4.0526,226,,42.2,45.3,1049498
city,2.2372,1,,42.2,45.4,3011
city,6.1302,4,,42.2,46.9,9182
city,5.7128,4,,42.2,83.4,68105
city,3.0916,1,,42.2,86.7,179465
city,2,1,,42.2,9.4,3312
city,2.2372,1,,42.3,-6.3,21468
city,3.6956,13,,42.3,12.7,56423
city,4.2890,33,,42.3,124.0,3512192
city,6.0521,7,,42.3,13.1,37932
city,4.8282,15,,42.3,13.2,38372
city,4.5936,3,,42.3,13.3,11861
city,3.0916,4,,42.3,13.4,4743
city,3.7738,4,,42.3,13.5,5601
city,6.1302,4,,42.3,13.7,9143
city,4.5936,3,,42.3,130.3,325489
city,2,1,,42.3,14.3,2224
city,1,1,,42.3,14.4,636
city,2,1,,42.3,14.9,5653
city,6.8264,28,,42.3,141.2,275730
city,4.8282,30,,42.3,21.4,10147
city,5.0476,2,,42.3,22.3,6207
city,3.3110,3,,42.3,24.0,9232
city,1,1,,42.3,3.5,20025
city,2.6912,2,,42.3,46.8,6550
city,2.2372,1,,42.4,-83.5,22704
city,7.4040,656,,42.4,13.0,2563241
city,2.2854,3,,42.4,13.3,18275
city,4.5936,4,,42.4,141.2,30008
city,3.4498,2,,42.4,15.1,407
city,2.8973,2,,42.4,16.7,13630
city,4.4879,18,,42.4,19.7,10641
city,4.5936,1,,42.4,21.4,17518
city,4.3417,3,,42.4,22.0,18219
city,3.7738,3,,42.4,22.4,18475
city,3.3345,5,,42.4,23.0,18218
city,4.8282,1,,42.4,24.0,12486
city,3.7738,7,,42.4,26.1,79699
city,2,1,,42.4,3.4,8504
city,3.0916,5,,42.4,3.6,16549
city,3.7738,1,,42.4,42.5,17743
city,4.3417,1,,42.4,43.9,13825
city,2.6912,3,,42.4,46.0,20583
city,3.0280,13,,42.4,9.2,54364
city,4.3417,1,,42.4,9.3,3110
city,2,2,,42.4,9.4,1123
city,3.6156,6,,42.5,-82.4,2307
city,2,1,,42.5,1.0,211
city,2,1,,42.5,122.2,689050
city,4.0696,8,,42.5,13.1,36645
city,4.7518,9,,42.5,13.2,75025
city,4.2890,14,,42.5,13.3,50704
city,2.6912,1,,42.5,13.4,4158
city,4.9397,8,,42.5,13.9,39759
city,3.7738,1,,42.5,14.2,2280
city,4.0696,2,,42.5,14.4,2042
city,3.4498,4,,42.5,15.2,744
city,3.7738,4,,42.5,15.5,31254
city,3.7738,5,,42.5,21.4,15166
city,4.7997,31,,42.5,21.5,16267
city,3.4498,8,,42.5,21.8,25379
city,3.1978,10,,42.5,21.9,9460
city,3.7738,237,,42.5,22.0,474889
city,4.8282,2,,42.5,23.3,17415
city,5.4480,6,,42.5,23.6,71306
city,1,1,,42.5,24.1,3166
city,5.2537,2,,42.5,24.5,24036
city,3.9249,3,,42.5,25.4,52170
city,3.4498,1,,42.5,3.6,943
city,4.1535,2,,42.5,3.7,3981
city,4.8282,1,,42.5,42.8,3456
city,3.4498,1,,42.5,44.1,27811
city,4.0696,4,,42.5,44.6,46676
city,3.4498,1,,42.5,9.2,2584
city,2.2372,1,,42.5,9.3,1218
city,2.2372,3,,42.5,9.4,1533
city,1,1,,42.5,9.8,2988
city,1,1,,42.6,-8.3,17029
city,3.5831,2,,42.6,-82.0,2028
city,3.9543,32,,42.6,-82.1,30428
city,2.6912,7,,42.6,-82.6,11459
city,3.4498,2,,42.6,12.7,16133
city,2.6912,1,,42.6,12.8,16946
city,4.5447,4,,42.6,12.9,11411
city,3.6156,9,,42.6,13.0,7333
city,4.6657,2,,42.6,13.6,236
city,5.8062,1,,42.6,13.7,6809
city,5.8062,2,,42.6,13.9,3892
city,4.3417,1,,42.6,14.0,1281
city,4.8282,4,,42.6,14.4,25443
city,3.4498,1,,42.6,14.7,1607
city,6.6981,1,,42.6,14.9,10511
city,3.2754,2,,42.6,15.2,37718
city,5.9721,8,,42.6,20.0,88245
city,2.2372,5,,42.6,22.2,108471
city,4.0696,1,,42.6,23.6,2636
city,4.5936,72,,42.6,25.2,340494
city,3.0916,1,,42.6,25.4,2656
city,4.0696,3,,42.6,26.1,43288
city,3.6156,3,,42.6,3.6,558
city,4.3417,4,,42.6,42.2,46107
city,3.4498,1,,42.6,43.5,23943
city,3.4498,1,,42.6,45.3,3446
city,4.4700,3,,42.6,48.8,105965
city,3.3345,3,,42.6,9.1,1032
city,2.2372,1,,42.6,9.7,295
city,3.2754,2,,42.7,-73.6,440
city,2.6912,3,,42.7,-82.3,7396
city,3.7738,1,,42.7,12.9,2640
city,3.6956,5,,42.7,128.0,67672
city,4.0696,2,,42.7,13.1,10145
city,2.6912,1,,42.7,13.2,11986
city,2.6912,2,,42.7,13.3,2727
city,6.2813,3,,42.7,13.5,240
city,7.1846,2,,42.7,14.0,499
city,3.7738,4,,42.7,14.5,452
city,5.0476,2,,42.7,14.7,9633
city,4.1627,14,,42.7,14.9,3987
city,5.1522,2,,42.7,19.9,4078
city,4.3417,7,,42.7,21.2,159145
city,4.5936,1,,42.7,22.1,1014
city,2.6912,1,,42.7,22.8,20820
city,3.7738,1,,42.7,24.5,4155
city,4.9397,1,,42.7,24.6,8745
city,3.3811,8,,42.7,24.8,75977
city,2.6912,2,,42.7,3.6,731
city,4.3417,1,,42.7,42.9,2691
city,4.0696,3,,42.7,9.7,53
city,2.6051,11,,42.8,-81.5,5065
city,2,6,,42.8,-81.9,4858
city,3.8925,123,,42.8,-82.5,278013
city,5.4480,1,,42.8,12.7,8393
city,4.3417,1,,42.8,13.1,515
city,4.9397,7,,42.8,13.2,5519
city,7.8358,4,,42.8,14.0,668
city,3.4498,3,,42.8,14.2,599
city,6.7629,2,,42.8,14.3,189
city,3.7738,2,,42.8,14.5,3714
city,4.0696,1,,42.8,14.6,6223
city,3.4498,3,,42.8,14.7,5021
city,6.2066,5,,42.8,141.5,96197
city,2.6912,1,,42.8,142.9,22436
city,3.0916,1,,42.8,22.1,13537
city,3.4498,5,,42.8,23.2,48286
city,4.2534,6,,42.8,23.6,34764
city,3.4498,3,,42.8,24.4,9478
city,2,1,,42.8,28.2,2798
city,3.6156,2,,42.8,3.6,446
city,3.9249,2,,42.8,3.7,14881
city,2.6912,1,,42.8,3.8,2894
city,3.4498,1,,42.8,42.6,27752
city,3.0916,1,,42.8,43.1,16736
city,5.3522,10,,42.8,43.2,178338
city,5.2537,1,,42.8,43.8,6448
city,4.7129,13,,42.8,70.1,414032
city,2,3,,42.8,9.5,374
city,2,2,,42.8,9.7,7217
city,2.2372,2,,42.9,-6.5,13584
city,3.0916,3,,42.9,-81.0,2346
city,3.4498,11,,42.9,-81.4,3547
city,3.4839,110,,42.9,-81.7,44553
city,3.4498,2,,42.9,12.6,61064
city,2.5168,1,,42.9,12.7,8489
city,3.4498,1,,42.9,12.8,4697
city,5.1177,12,,42.9,13.4,6872
city,7.4659,26,,42.9,13.9,72279
city,7.1846,1,,42.9,14.2,506
city,2,1,,42.9,14.4,1096
city,6.1302,3,,42.9,14.5,7712
city,5.4480,2,,42.9,14.6,9741
city,5.7201,26,,42.9,14.7,57145
city,3.7738,1,,42.9,14.8,4529
city,5.1522,4,,42.9,14.9,23856
city,5.8062,2,,42.9,141.6,52881
city,4.5936,1,,42.9,20.9,94069
city,3.0916,2,,42.9,21.2,25889
city,2.6376,9,,42.9,21.7,94277
city,4.1627,6,,42.9,24.1,26765
city,4.7129,8,,42.9,26.1,143431
city,2.2372,1,,42.9,9.2,332
city,8.1626,2,,43.0,-0.5,66
city,2,1,,43.0,126.2,99419
city,5.8062,5,,43.0,14.2,1293
city,4.7129,4,,43.0,14.4,1168
city,5.6318,4,,43.0,14.5,5573
city,6.2813,9,,43.0,14.6,16918
city,4.9003,39,,43.0,14.7,124135
city,5.0476,6,,43.0,141.4,35301
city,5.4005,3,,43.0,141.8,20804
city,2.6912,1,,43.0,18.8,842
city,3.6956,45,,43.0,19.8,156985
city,2.2047,4,,43.0,22.0,88286
city,3.0916,2,,43.0,24.3,14154
city,6.1302,3,,43.0,27.0,80116
city,4.3417,16,,43.0,28.0,195966
city,4.0696,2,,43.0,3.6,3171
city,3.4498,2,,43.0,42.4,73006
city,3.7738,1,,43.0,43.6,2408
city,2,1,,43.0,76.7,45102
city,2,1,,43.0,78.9,70171
city,2,2,,43.0,9.3,1882
city,3.4498,2,,43.0,9.4,388
city,3.4498,1,,43.0,9.5,131
city,2,1,,43.0,9.8,44
city,2.2372,1,,43.0,9.9,486
city,2,2,,43.1,-5.1,136227
city,2.5168,1,,43.1,-81.1,1540
city,2.3330,4,,43.1,-81.2,1164
city,2.6051,2,,43.1,-81.7,2727
city,2.4868,22,,43.1,-81.9,10692
city,3.9738,6,,43.1,12.9,11737
city,4.4951,16,,43.1,13.2,110412
city,3.7738,1,,43.1,14.2,2487
city,3.7738,1,,43.1,14.4,2697
city,5.4480,1,,43.1,14.5,11279
city,4.0696,3,,43.1,14.6,15509
city,5.0476,16,,43.1,142.1,174806
city,3.0916,1,,43.1,18.8,1230
city,2.6912,2,,43.1,21.6,32097
city,5.2537,85,,43.1,21.7,254021
city,3.0916,2,,43.1,22.4,56199
city,6.5306,19,,43.1,23.5,14755
city,3.0152,3,,43.1,25.9,52430
city,4.2084,3,,43.1,26.0,3561
city,3.6156,2,,43.1,27.2,5817
city,2.2372,1,,43.1,3.1,554
city,6.1302,1,,43.1,43.9,3012
city,3.7738,3,,43.1,77.6,18595
city,2.6912,7,,43.1,9.2,5477
city,3.0916,1,,43.1,9.3,1008
city,3.4498,4,,43.1,9.4,615
city,3.5392,10,,43.2,-80.7,2663
city,3.0916,4,,43.2,-81.0,1451
city,2.6051,5,,43.2,-81.2,2273
city,2.6912,2,,43.2,12.6,20911
city,4.3417,2,,43.2,13.2,38732
city,5.0688,9,,43.2,14.2,53294
city,5.2537,2,,43.2,14.3,7078
city,3.8066,14,,43.2,18.6,28428
city,3.4498,1,,43.2,18.8,33178
city,3.5831,5,,43.2,20.8,93161
city,2.0027,3,,43.2,22.7,10816
city,4.9762,574,,43.2,23.8,1152556
city,6.8264,2,,43.2,24.1,7373
city,2,1,,43.2,25.3,19958
city,2,1,,43.2,26.8,96368
city,3.0916,2,,43.2,28.2,6302
city,3.0916,1,,43.2,3.4,9103
city,4.3417,4,,43.2,42.0,15517
city,2.6912,1,,43.2,42.5,4756
city,2.6912,1,,43.2,74.0,2004
city,2,1,,43.2,9.9,2780
city,2,1,,43.3,-75.0,3567
city,3.0916,5,,43.3,-79.6,24730
city,3.5569,16,,43.3,-79.7,5838
city,3.0631,61,,43.3,-79.8,13446
city,3.5304,23,,43.3,-80.5,7527
city,3.0449,119,,43.3,-80.7,38693
city,2.6912,1,,43.3,11.6,75944
city,4.7129,2,,43.3,13.0,3789
city,4.3417,4,,43.3,14.1,9296
city,5.1522,3,,43.3,14.2,5411
city,2.6912,2,,43.3,14.3,4822
city,4.0696,5,,43.3,14.4,21912
city,5.0476,14,,43.3,142.1,92942
city,4.0696,3,,43.3,19.4,65895
city,2,1,,43.3,23.1,2635
city,3.7738,2,,43.3,23.7,12175
city,2,2,,43.3,24.1,3283
city,2,1,,43.3,74.8,9857
city,2.8973,3,,43.3,75.8,63047
city,3.6898,41,,43.4,-78.4,15953
city,3.8249,15,,43.4,-79.1,6006
city,4.0028,6,,43.4,-79.5,1735
city,3.2067,23,,43.4,-79.8,3033
city,3.2031,18,,43.4,-80.0,4227
city,4.8732,38,,43.4,-80.2,14843
city,2.7418,5,,43.4,-80.6,1921
city,4.4065,17,,43.4,-81.2,1701
city,3.4667,17,,43.4,-81.7,5453
city,4.0696,1,,43.4,11.0,34451
city,2,1,,43.4,11.2,21657
city,2,1,,43.4,12.8,17305
city,2.5168,1,,43.4,13.1,6321
city,2.2372,1,,43.4,13.2,5681
city,5.4480,3,,43.4,13.7,924
city,5.4480,8,,43.4,14.1,51934
city,4.5936,1,,43.4,14.3,3623
city,4.8282,7,,43.4,14.4,3471
city,5.8062,61,,43.4,143.7,173890
city,4.7957,14,,43.4,21.4,84736
city,4.5936,1,,43.4,21.7,46512
city,2,1,,43.4,22.2,10086
city,3.7738,1,,43.4,22.6,2371
city,4.7129,1,,43.4,23.6,7545
city,4.0696,5,,43.4,24.3,20909
city,2.9370,1,,43.4,25.2,21162
city,3.2754,5,,43.4,25.8,59834
city,3.7738,3,,43.4,71.9,358153
city,3.7841,115,,43.4,75.1,896259
city,2.5168,1,,43.4,75.3,20181
city,2,1,,43.5,-79.2,2303
city,2.4808,5,,43.5,-79.5,2624
city,2.4523,9,,43.5,-80.1,2651
city,2.5661,9,,43.5,-80.4,11874
city,3.4506,940,,43.5,-80.7,346765
city,2.1828,20,,43.5,-81.1,13525
city,2,2,,43.5,-81.4,1716
city,2.6912,10,,43.5,-81.6,2324
city,3.0002,117,,43.5,-81.9,82998
city,3.0916,1,,43.5,12.6,986
city,2,1,,43.5,12.9,8619
city,3.4498,2,,43.5,13.0,4028
city,4.3417,8,,43.5,13.2,54488
